Page Content,Labeled Page Number,Page Header,Page Link
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 70 Heading 3: ISSUES Heading 3: WAYS TO SUPPORT YOUR TODDLER Normal Text: Behavior changes Normal Text: · Give your toddler safe ways to express anger and other Normal Text: feelings, such as modeling clay, painting, or building Normal Text: blocks. Normal Text: · Tell your toddler that it is all right to feel mad or sad. Normal Text: · Spend time with your toddler and offer reassurance. Normal Text: · Set limits with your toddler and discipline when needed. Normal Text: Fear of treatment, Normal Text: medicine, tests, Normal Text: vital signs Normal Text: · Assure your toddler that they did nothing wrong. Normal Text: · Keep security objects, such as blankets, pacifiers, or a Normal Text: favorite toy nearby. Normal Text: · Tell your toddler what will happen just before the Normal Text: treatment or procedure. Normal Text: · Use simple words, pictures, or books to tell them what Normal Text: will happen. Normal Text: Your child life specialist, social worker, or other health care team members can provide Normal Text: you with additional suggestions. Heading 2: Toddlers (1 year – 3 years, continued)",70,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf62
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 71 Heading 2: Preschoolers (3 years – 5 years) Normal Text: Preschoolers take pride in being able to do things for themselves. They often say: “I Normal Text: can do it.” Preschoolers are learning more words to tell you what they think and feel. Normal Text: However, they often use their play to tell you these same things. They may view the Normal Text: hospital and treatment as punishment for something they did wrong. They often get Normal Text: confused by adult words and make up reasons for the things that happen. Heading 3: ISSUES Heading 3: WAYS TO SUPPORT YOUR PRESCHOOLER Normal Text: Magical thinking Normal Text: (Made-up Normal Text: reasons for what Normal Text: happens) Normal Text: · Tell your preschooler what will happen a little before the Normal Text: treatment. Normal Text: · Don’t use terms that may confuse your preschooler; for Normal Text: example, a CAT Scan has nothing to do with a cat. Normal Text: · Use simple words, pictures, or books to tell your Normal Text: preschooler about what will happen. Normal Text: Fear of harm to Normal Text: their body and Normal Text: the unknown Normal Text: · Let your preschooler play with toy medical kits and safe Normal Text: medical supplies, such as a blood pressure cuff. Normal Text: Loss of control Normal Text: · Allow your preschooler to make choices whenever you Normal Text: can. For example, ask your preschooler “Would you like Normal Text: apple juice or orange juice?” Normal Text: · Do not offer choices when choices do not exist. Instead of Normal Text: asking “Are you ready for your medicine?“ say “It’s time Normal Text: for your medicine. Would you like juice or water to drink Normal Text: after you take it?” Normal Text: · Give your preschooler a job to do, such as “Hold this Normal Text: BAND-AID Normal Text: ® Normal Text: .” Normal Text: Loss of normal Normal Text: routine Normal Text: · Praise your preschooler for doing things independently, Normal Text: such as dressing, brushing teeth, and feeding. Normal Text: Behavior changes Normal Text: · Give your preschooler time to adjust to new changes. Normal Text: · Use play to help your preschooler show feelings. Normal Text: Your child life specialist, social worker, or other health care team members can provide Normal Text: you with additional suggestions.",71,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf63
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 72 Heading 2: School Age Children (6 years – 12 years) Normal Text: School-age children take pride in being able to do most things by themselves. They Normal Text: usually enjoy school because it helps them to learn and master new things. Their friends Normal Text: are becoming more important influences. School-age children are able to understand Normal Text: cause and effect and have a better sense of time. They have more words to describe Normal Text: their bodies, thoughts, and feelings. School-age children can also understand more of Normal Text: how their bodies work. However, they still may be confused by medical words. Heading 3: ISSUES Heading 3: WAYS TO SUPPORT YOUR SCHOOL-AGED CHILD Normal Text: Loss of control Normal Text: · Allow your school-aged child to make choices whenever Normal Text: practical/possible. Normal Text: · Do not offer choices when no choices exist. Normal Text: · Give your school-aged child a job to do. Normal Text: · Let your school-aged child practice things that are new Normal Text: and scary. Normal Text: · Let your school-aged child go to school or do schoolwork Normal Text: and activities whenever possible. Normal Text: · Provide games, play, and activities. Normal Text: Being away Normal Text: from friends and Normal Text: school Normal Text: · Encourage your school-aged child to stay in touch with Normal Text: their friends via email, phone calls, cards, and letters. Normal Text: · Let friends visit when your school-aged child feels well Normal Text: enough (following the recommended guidelines). Normal Text: Fear of harm to Normal Text: the body and Normal Text: unknown Normal Text: · Use simplified explanations, pictures, or books to tell your Normal Text: school-aged child what will happen. Normal Text: · Tell your school-aged child what will happen a few days Normal Text: before the treatment, if possible. Normal Text: · Let your school-aged child play with safe medical supplies, Normal Text: such as a blood pressure cuff. Normal Text: Your child life specialist, social worker, or other health care team members can provide Normal Text: you with additional suggestions.",72,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf64
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 73 Heading 2: Teens (13 years – 18 years) Normal Text: Teens are beginning to see themselves as individuals in the world. They are striving Normal Text: to be independent from the adults around them. As teens strive to think and act for Normal Text: themselves, their peers become even more important. Teens want to be like their friends Normal Text: and are concerned with how they are viewed by others. Illness and treatment cause Normal Text: teens to be different from their peers when they are trying very hard to be the same. Normal Text: Teens are able to understand cause and effect, and can also see things from many points Normal Text: of view. Heading 3: ISSUES Heading 3: WAYS TO SUPPORT YOUR TEEN Normal Text: Loss of control Normal Text: · Allow your teen to make choices whenever you can. Normal Text: Loss of Normal Text: independence Normal Text: · Let your teen be active as possible in social and school Normal Text: activities. Normal Text: · Encourage your teen to become involved in their Normal Text: treatment plan. When possible, include them when talking Normal Text: to the health care team about the plan. Normal Text: · Encourage your teen to do their own self-care as much as Normal Text: possible, such as bathing, dressing, grooming, and eating. Normal Text: Body image Normal Text: · Give your teen chances to talk about physical and Normal Text: emotional changes. Normal Text: · Tell your teen that having feelings about illness and Normal Text: treatment is normal. Normal Text: Self-esteem Normal Text: · Point out things that your teen does well. Normal Text: · Allow your teen to do things that make them feel good Normal Text: about themselves. Normal Text: Loss of privacy Normal Text: · Respect that teens may need to do some things by Normal Text: themselves when possible, such as using the bathroom, Normal Text: making phone calls, or reading and sending email. Normal Text: · Offer your teen private time.",73,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf65
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 74 Heading 3: ISSUES Heading 3: WAYS TO SUPPORT YOUR TEEN Normal Text: Separation from Normal Text: peers Normal Text: · Encourage time with peers. Normal Text: · Allow friends to visit or call in the hospital or at home Normal Text: (following the recommended guidelines). Normal Text: Concern for the Normal Text: future Normal Text: · Answer questions openly and honestly. Normal Text: · Help your teen plan for the future. Normal Text: · Encourage your teen to keep doing normal things Normal Text: whenever possible, such as attending school. Normal Text: Behavior changes Normal Text: · Give your teen safe ways to express feelings, especially Normal Text: anger. Helpful activities may include talking, going for a Normal Text: walk, or writing. Normal Text: · Assure your teen that all feelings are normal, including Normal Text: guilt, fear, and sadness. Normal Text: Your child life specialist, social worker, or other health care team members can provide Normal Text: you with additional suggestions. Heading 2: Teens (13 years – 18 years, continued)",74,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf66
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 75 Heading 2: Caring for Your Child at Home Heading 3: INFECTION Normal Text: Children who are being treated for cancer are at risk for serious infections. If your child Normal Text: develops a fever, chills, or does not look well, it is important to Normal Text: call your health care Normal Text: provider right away Normal Text: . If your child has a serious infection and does not receive medical Normal Text: care right away, they could get very sick and this could be life-threatening. Your child Normal Text: may need to be admitted to the hospital or come to clinic for antibiotics to treat the Normal Text: infection. Before antibiotics are started, blood cultures may be taken to see if bacteria Normal Text: are in your child’s blood. Blood culture results may take up to 72 hours. Until the blood Normal Text: culture results are known, your child’s health care provider may prescribe antibiotics that Normal Text: are known to be effective for the most common types of bacteria in children with cancer. Normal Text: If bacteria are present, the culture will help your health care provider know whether or Normal Text: not to change the antibiotics. Normal Text: The most common types of infections in children with cancer are bacterial, opportunistic, Normal Text: and viral infections. Normal Text: Bacterial Infections Normal Text: Bacteria can cause serious infections in children with low white blood cell counts. Normal Text: Bacteria live on the skin and inside the body. A healthy immune system and a normal Normal Text: white blood cell count usually prevent bacteria from causing serious infections. However, Normal Text: when the white blood cell count is low, the chance of getting an infection goes up. Normal Text: Children who have central lines also have a higher risk of getting a bacterial infection in Normal Text: the blood. Normal Text: Opportunistic Infections Normal Text: When the immune system is not working well, common germs that are usually harmless Normal Text: now have an opportunity to cause infection. These infections include those caused Normal Text: by mold or fungi, and a type of pneumonia called pneumocystis. Your health care Normal Text: provider may give your child medicines to help prevent opportunistic infections. For Normal Text: example, your child may take a medicine called Bactrim™ or Septra Normal Text: ® Normal Text: to help prevent Normal Text: pneumocystis pneumonia. Normal Text: Viral Infections Normal Text: Children who receive cancer treatment can get common viral infections, such as colds Normal Text: and diarrhea. Some viral infections, such as chickenpox and shingles, may cause more Normal Text: serious illness in children with cancer that may require treatment or hospitalization. Heading 4: For more information, refer to the “Treatment and Effects” section of this Heading 4: handbook, or talk with your health care team.",75,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf67
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 76 Heading 2: Chickenpox and Shingles Heading 3: WHAT ARE CHICKENPOX AND SHINGLES? Normal Text: Chickenpox Normal Text: is caused by the varicella virus. It is spread through the air and is very Normal Text: contagious. The infection usually starts with 1 to 2 days of flu-like symptoms, such as Normal Text: fever and feeling tired. Small itchy red spots with a clear, fluid-filled center then appear Normal Text: on the face, head, or chest. The spots spread down over the arms and legs. New spots Normal Text: can develop for 3 to 5 days. After a few days, the spots will dry up and form crusts. For Normal Text: children who are receiving cancer treatment, chickenpox can be serious because the Normal Text: immune system is not working well. Normal Text: Shingles Normal Text: is another type of infection that is caused by the varicella virus. The varicella Normal Text: virus stays in the body long after a person has recovered from chickenpox. If the Normal Text: immune system is not working well, such as during cancer treatment, the virus may Normal Text: become active again. Shingles usually appear as a patch of red blisters that form a line Normal Text: on the skin of the back, chest, or other part of the body. Shingles can be painful and Normal Text: cause a deep burning feeling. Heading 3: IF YOUR CHILD GETS CHICKENPOX OR SHINGLES Normal Text: If your child has symptoms of chickenpox or shingles, Normal Text: call your health care provider Normal Text: right away. Normal Text: The health care provider may order medicine to be taken by mouth or I.V. to help control Normal Text: the infection. Normal Text: Your child may need to be admitted to the hospital for observation and treatment. Normal Text: To protect other patients from exposure to chickenpox or shingles, ask your health care Normal Text: provider if you should use a separate entrance to the clinic or hospital or follow other Normal Text: precautions while your child has chickenpox or shingles. Heading 3: IF YOUR CHILD IS EXPOSED TO CHICKENPOX OR SHINGLES Normal Text: Exposure has occurred if your child was: Normal Text: · In the same room with a person who had chickenpox, or Normal Text: · In the same room with a person who comes down with chickenpox within 1 to 2 Normal Text: days after being with your child, or Normal Text: · In direct contact with the blisters of a person with shingles Normal Text: If your child is exposed and has not had the chickenpox or the chickenpox (varicella) Normal Text: vaccine, Normal Text: call your health care provider right away. Normal Text: It is possible your child will need Normal Text: to get a medicine to protect against chickenpox. This medicine has antibodies that help",76,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf68
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 77 Normal Text: to prevent or decrease the severity of chickenpox. For the medicine to work, your child Normal Text: must get it as soon as possible after exposure. Normal Text: If your child is exposed but has already had chickenpox or the chickenpox vaccine, they Normal Text: may have antibodies to fight the virus, and may not need to get the extra medicine Normal Text: to protect against chickenpox. Ask your health care provider if your child is at risk for Normal Text: getting chickenpox. Heading 4: For more information about chickenpox and shingles, talk with your health care Heading 4: team. Heading 3: PREVENTION OF INFECTION Normal Text: Whether at school, home, or in your community, your child will be exposed to germs, Normal Text: including bacteria, fungi, and viruses. We all have germs on our skin and in our mouth Normal Text: and intestines. Germs can also be found in the environment Normal Text: and in people with infections. Some suggestions for preventing Normal Text: infections in your child with cancer are described below. Normal Text: Hygiene Normal Text: Encourage your child, family members, and visitors to wash Normal Text: their hands frequently with soap and water or use a hand Normal Text: sanitizer to prevent the spread of germs from one person to Normal Text: another. Keeping the hands clean is the most important way to prevent infection. Normal Text: Encourage your child not to share cups, eating utensils, or toothbrushes with other Normal Text: people. Normal Text: Screen Visitors and Playmates for Infections Normal Text: Your child should play and visit with other children, but be sure to ask ahead if the Normal Text: playmate or visitor has been exposed to or has an infection. Anyone who has a fever, Normal Text: runny nose, cough, diarrhea, or rash should not visit or play with your child. Normal Text: Dental Care Normal Text: Keep your child’s teeth, mouth, and gums clean. Brush the teeth after each meal and Normal Text: before bed with a soft toothbrush and toothpaste. Running warm water over the Normal Text: toothbrush will make it softer. Normal Text: Check with your health care provider before taking your child to the dentist. Checking Normal Text: your child’s blood counts before any dental work is important. Your health care provider Normal Text: may want to prescribe antibiotics before dental work, or the dental work may need to Normal Text: be postponed.",77,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf69
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 78 Normal Text: Caring for Animals Normal Text: Many children with cancer have pets. Your child should not clean animal cages (such as Normal Text: a bird cage or turtle aquarium) or empty cat litter boxes. Stool and urine from animals Normal Text: can carry germs that can be spread to your child. If you live on a farm, talk with your Normal Text: health care provider about any additional precautions that may need to be taken when Normal Text: working with animals. Normal Text: Vaccinations Normal Text: Your child should not receive any live vaccines, such as the MMR (measles, mumps, Normal Text: rubella) vaccine, the varicella vaccine, or the oral polio vaccine, while on treatment. Live Normal Text: vaccines can cause illness in children who are at increased risk of infection. Vaccines that Normal Text: are made of proteins may be safe for your child, and flu shots are usually encouraged. Normal Text: Talk to your health care provider before your child receives any vaccines. Normal Text: Other children in your family generally can and should receive their usual vaccines. Normal Text: Check with your health care team if your other children are due to receive live vaccines, Normal Text: such as MMR or varicella, to be sure there are no restrictions. Heading 3: SKIN CARE Normal Text: Chemotherapy and radiation can affect the skin. Some medicines (such as methotrexate, Normal Text: doxorubicin, busulfan, thiotepa, Bactrim™ and Septra Normal Text: ® Normal Text: ) and radiation make the skin Normal Text: more sensitive to sunlight. Any area of the skin that receives radiation will always be Normal Text: sensitive to sunlight. Sunburn can lead to blisters, which can get infected. Skin damage Normal Text: from the sun can also lead to skin cancer. Normal Text: Remember to protect children from sunburn when the skin is exposed to the sun, even Normal Text: on cloudy or hazy days. Sand, snow, concrete, water, and high altitudes all increase the Normal Text: risk of sun damage. When outdoors, your child should wear protective clothing (hat, Normal Text: long pants, long sleeves) and sunscreen (look for SPF 35 or higher on the label). If your Normal Text: child is outdoors for a long period of time, reapply the sunscreen after a few hours. It is Normal Text: best to plan outdoor activities in the morning or late afternoon. Avoid outdoor activities Normal Text: from 10 a.m. –2 p.m. when possible, since the sun’s rays are usually most intense during Normal Text: these times. Heading 3: GIVING ORAL MEDICINES Normal Text: Your child may need to take chemotherapy and other Normal Text: medicines by mouth. Always check to make sure your child is Normal Text: taking the right medicine in the right amount. Ask your health Normal Text: care provider or pharmacist about: Normal Text: · Whether the medicine should be taken with food or on an Normal Text: empty stomach",78,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6a
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 79 Normal Text: · The best time to take each medicine Normal Text: · What to do if your child vomits a dose of their medicine Normal Text: · Any special precautions that need to be followed when preparing and giving oral Normal Text: chemotherapy at home Normal Text: Here are some tips for helping your child to take medicine by mouth: Normal Text: · Some medicines can be crushed and put in a small amount of food or fluid Normal Text: (applesauce, ice cream, juice, or flavored syrup). Use only a very small amount of Normal Text: food or fluid so that your child can swallow all of it. Check with your pharmacist to Normal Text: make sure your child’s medicine will still work correctly if it is crushed. Normal Text: · Do not hide medicines in your child’s favorite foods. Your child may not want to eat Normal Text: these foods in the future. Normal Text: · For older children who can swallow a pill, some medicines can be crushed or split in Normal Text: half and put into a gelatin capsule to make them easier to swallow. Heading 4: For more information about the safe handling of chemotherapy, talk with your Heading 4: health care team. Heading 3: COMPLEMENTARY AND ALTERNATIVE THERAPIES Normal Text: Many families are interested in using complementary and alternative medicine (CAM) for Normal Text: their child with cancer. There are many different types of CAM therapies. Some may be Normal Text: safe for children with cancer, while others may interfere with treatment, or be unsafe for Normal Text: children who have low blood counts. It is important to discuss any plans for using CAM Normal Text: with your child’s health care team. Normal Text: Herbal and Natural Products Normal Text: You may wish to give your child herbal or natural products (vitamins, homeopathic Normal Text: remedies, supplements). It is important to discuss this with your child’s health care team Normal Text: before starting any herbal or natural product. While some of these products may be safe, Normal Text: some natural products and vitamins may interfere with how well chemotherapy works. Normal Text: Herbal and natural products may contain bacteria or fungi, increasing your child’s risk for Normal Text: infection. Some products may have side effects that can interfere with cancer treatment. Normal Text: It is very important to talk with your child’s health care team before giving your child any Normal Text: vitamins, remedies, or other natural products. Normal Text: Other CAM Therapies Normal Text: Some types of CAM therapy may be helpful in managing the symptoms related to Normal Text: cancer treatment. Some CAM therapies are designed to reduce stress and help the child Normal Text: with cancer feel more relaxed and comfortable. Examples of CAM therapies that are Normal Text: sometimes used in children with cancer include yoga, imagery, art therapy, meditation,",79,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6b
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 80 Normal Text: massage, aromatherapy, and music therapy. Talk with your health care team about any Normal Text: type of CAM therapy that you would like to use in your child’s care. It is important for Normal Text: your child’s health care providers to be aware of all types of therapies that your child is Normal Text: receiving in order to provide your child with the safest and most effective care possible. Heading 3: NUTRITION Normal Text: A healthy diet is an important part of helping your child’s body to grow, heal, and work Normal Text: well. The body needs protein, carbohydrates, fats, vitamins, and minerals. As your child Normal Text: progresses through treatment, their appetite will change. Cancer treatment can cause Normal Text: changes in taste. For example, your child may complain that some foods have a metallic Normal Text: taste, and their usual food preferences may change. Normal Text: Steroids may cause your child to overeat and temporarily gain weight. In some cases, Normal Text: your health care team may want to limit further weight gain. You can talk with your Normal Text: health care provider or dietitian if you are worried about your child’s weight gain. Normal Text: Together, you can make a plan to help your child get enough to eat, but with less fat Normal Text: and calories. Normal Text: You may notice changes in your child’s appetite and food choices. Your child may not Normal Text: like a past favorite food. New foods may taste good. Avoid forcing any food on your Normal Text: child. The appetite usually returns to normal after a specific phase of treatment is over. Normal Text: If your child cannot eat enough by mouth to keep the body working well, a special Normal Text: nutrient formula may be given through a tube. The tube may be placed in the nose and Normal Text: go into the stomach (N.G. tube or nose tube). A tube can also be surgically placed right Normal Text: into the stomach through the wall of the abdomen (G-tube or “PEG”). The formula will Normal Text: give your child fluid, calories, protein, vitamins, and minerals. Some of these formulas Normal Text: are available at the grocery store, such as Pediasure Normal Text: ® Normal Text: . Others may be supplied by the Normal Text: hospital. If your child has a feeding tube, you will be taught how to use the tube at Normal Text: home. Normal Text: If your child cannot tolerate tube feedings or there is another medical reason to prevent Normal Text: the use of a tube, a different nutrient solution can be given through an I.V. This special Normal Text: solution is often called total parenteral nutrition (TPN or “hyperal”). TPN is made of two Normal Text: liquids. One is a yellow liquid that contains protein, carbohydrate, minerals, vitamins, Normal Text: and electrolytes. The other is a white liquid that contains fats. TPN can be given at home. Normal Text: In general, TPN will only be used if your child has nausea, vomiting, diarrhea, or another Normal Text: medical problem that prevents the use of feeding through a tube. Heading 3: CARING FOR CENTRAL LINES Normal Text: Special care is needed to prevent the central line from becoming infected. Always wash Normal Text: your hands before touching the line or dressing. Carefully follow all instructions from",80,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6c
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 81 Normal Text: your health care team about caring for your child’s central line. These may include Normal Text: instructions for changing the dressing, flushing the line, and giving medicines. Normal Text: Call your Normal Text: health care provider right away Normal Text: if your child develops: Normal Text: · Redness, swelling or pus around the insertion site Normal Text: · Shaking chills after flushing the central line Normal Text: · Pain at the central line site Normal Text: · Fever Normal Text: If your child has an external line, never use scissors near the line or the dressing. If you Normal Text: see a break or leak in the line, clamp the line above the break right away. Take your child Normal Text: to the hospital right away to have the line fixed. Normal Text: If you are flushing the line and you feel resistance (fluid is hard to push in), do not force Normal Text: it. Check to make sure the line is not twisted or clamped and try again. If you still feel Normal Text: resistance, call your health care provider. Heading 4: For more information about central lines, see page 44 of this handbook. For Heading 4: more information about caring for central lines at your hospital, talk with your Heading 4: health care team. Heading 3: SCHOOL Normal Text: During treatment, your child needs to continue to learn, grow, and interact with their Normal Text: peers (friends). Going to school is an important part of your child returning to a normal Normal Text: routine. School also helps children to feel good about themselves and hopeful for the Normal Text: future. Your health care provider will talk with you when your child is ready to go back Normal Text: to school. To help ease the transition, your child life specialist or another member of your Normal Text: health care team may be able to go to your child’s school to talk with the classmates Normal Text: and explain what cancer is and how it is treated. Tell your child’s teacher to call you if Normal Text: any child in the class gets a contagious illness like chickenpox. Normal Text: Many children find it hard to go back to school, especially Normal Text: if they have changes in their body. Hair loss and weight Normal Text: loss or weight gain are common concerns. Tell your Normal Text: health care provider if your child is worried about going Normal Text: back to school. Your child life specialist, social worker, Normal Text: psychologist or nurse may be able to help. If your child Normal Text: is having problems doing school work, ask for extra Normal Text: help. Two laws in the United States allow for children Normal Text: with cancer to get a special education plan, which may Normal Text: include extra help. These laws are called IDEA (Individuals",81,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6d
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 82 Normal Text: with Disabilities Education Act) and Section 504 of the Rehabilitation Act. Talk with Normal Text: someone from your health care team to see how these laws, or the laws in your country, Normal Text: may apply to your child. Normal Text: If your child is not able to go to school, talk with your child’s teacher. Your health care Normal Text: provider can write a letter to the school to explain your child’s diagnosis and treatment. Normal Text: Your child’s teacher can send schoolwork home and find ways to keep your child in Normal Text: touch with the other children in the class. Your school may also provide homebound Normal Text: instruction, if needed. A tutor may come to your home to help your child with school Normal Text: work. Heading 2: Caring for the Whole Family Heading 3: COPING WITH YOUR FEELINGS Normal Text: Since the time of your child’s diagnosis, your lives have not been the same. The diagnosis Normal Text: of cancer brings changes to your life and the lives of the whole family. Every family is Normal Text: different. Each family has ways to cope with stressful experiences. Many families have Normal Text: told us about feeling fear, anger, depression, and guilt. All these feelings are common Normal Text: human emotions. You are not alone. Talking with family and friends, a member of Normal Text: the health care team, or another parent of a child who has cancer may be helpful. Normal Text: By sharing these feelings, you may find it easier to cope with the changes you are Normal Text: experiencing. Normal Text: Fear Normal Text: The time of diagnosis is often the most difficult. The fear of the unknown and what a Normal Text: cancer diagnosis means for your child may be overwhelming. This experience may be Normal Text: your child’s first hospitalization. Dealing with the stress of your child adapting to a new Normal Text: and sometimes frightening environment may be difficult. Normal Text: You may also have fears about treatment, finances, or how you will help your child to Normal Text: cope with cancer. Talking about these fears and getting them out in the open can be Normal Text: helpful. The health care team is here to listen to your concerns and help you. Normal Text: Anger Normal Text: At times you may feel very angry at what is happening. Some families are angry with Normal Text: God or fate for singling them out. Some are mad at the health care team for not Normal Text: finding an answer to what is happening with their child. You may even feel angry with Normal Text: your child for getting sick and turning your life upside down. Feeling angry is a normal Normal Text: reaction. However, taking your anger out by yelling, fighting or other violent actions is Normal Text: not a healthy way of coping. Finding a safe outlet to let off steam may be helpful.",82,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6e
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 83 Normal Text: For example, some parents find that taking a walk or talking with a trusted friend helps Normal Text: ease the tension. Many parents also find it helpful to talk with a psychologist, social Normal Text: worker, or chaplain. Normal Text: Guilt Normal Text: Parents often feel guilty for not knowing that their child was sick. Many parents wonder Normal Text: if they did something to cause their child to get cancer. Brothers and sisters may also Normal Text: feel guilty that they are healthy, and they may worry that they caused the illness by Normal Text: something that they did or thought. For example, a brother or sister may be thinking Normal Text: “We had a fight and I wished he would die—and now he has cancer!” Everyone in the Normal Text: family needs to be assured that they did not cause the cancer, nor could they have done Normal Text: anything to prevent it. Normal Text: Depression Normal Text: People use depression to describe a range of emotions and behaviors. Feeling “blue” Normal Text: or sad is a normal reaction to the diagnosis of cancer and the treatment demands. The Normal Text: illness may also require changes in family routine and bring feelings of social isolation. Normal Text: These changes and losses may produce grief reactions. You may notice symptoms of Normal Text: grief, such as crying spells, decreased appetite or compulsive eating, lack of interest, Normal Text: decreased energy, lack of concentration, poor problem solving, and physical symptoms Normal Text: such as tightness in the chest or headaches. Normal Text: With the support of family, friends, and the health care team, most parents are able Normal Text: to work through these emotions and use coping skills that are needed to meet care Normal Text: demands. Individual or family counseling allows parents a way to discover their inner Normal Text: strengths. Sometimes parents find that their emotions are so overwhelming that Normal Text: they feel they cannot cope with the demands being placed on them. When other life Normal Text: stressors, such as loss of a job, moving, marital problems, divorce, emotional problems, Normal Text: or substance abuse existed prior to the diagnosis, the situation may be more difficult. Normal Text: It may help to discuss your feelings with a trusted member of the health care team. Normal Text: Counseling and medications may be needed and are available. Heading 3: COPING WITH YOUR CHILD’S ILLNESS Normal Text: Some suggestions to help you cope with your child’s illness include: Normal Text: · Make a special effort to find private time to talk with your spouse or partner, or with Normal Text: a close friend. Try to talk about things other than your sick child. Normal Text: · Try not to talk about your child in their presence unless they are included in the Normal Text: conversation. Normal Text: · Find ways to reduce stress. Many parents find it helpful to take a walk, read, or Normal Text: spend time with trusted friends. You know what works best for you.",83,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf6f
"Normal Text: CARING FOR Normal Text: YOUR CHILD + Normal Text: FAMILY Normal Text: 84 Normal Text: · Try to take turns with your spouse or other support person when staying with your Normal Text: child in the hospital or coming for clinic visits. Normal Text: · Both parents can be involved with the child’s treatment. Sharing responsibilities Normal Text: reduces the gap that may grow between parents when one is more involved in care Normal Text: than the other. Normal Text: · Allow family members and friends to help. Suggest specific ways that they can Normal Text: help you, such as asking them to shop for groceries, cook, clean, or take your other Normal Text: children to and from school. Normal Text: · Identify a contact person who stays in direct communication with you and is willing Normal Text: to update other family members and friends about your child’s condition. This will Normal Text: save you from repeating the same information over and over to many different Normal Text: people. Some families find it helpful to set up a website, blog, or other method of Normal Text: electronic communication to keep others informed. Normal Text: · Ask a member of the health care team for help and support. Normal Text: · Talk to other parents of children with cancer. Normal Text: · Attend a support group. Normal Text: · Talk to your health care provider about whether or not counseling and/or medication Normal Text: is appropriate for you. Heading 3: IMPACT OF THE CHILD’S CANCER ON A MARRIAGE/RELATIONSHIP Normal Text: A chronic illness can quickly turn a family’s life upside down. Parents often become Normal Text: exhausted trying to cope with the needs of the child and the rest of the family; Normal Text: financial problems are common. Many parents try to continue to work at their jobs Normal Text: and keep the home routine as normal as possible. Many couples feel a strain on their Normal Text: relationship. Parents often say that they do not have time for each other. They may feel Normal Text: angry and frustrated with what has happened to their child. Three things may help Normal Text: prevent the breakdown of a marriage/relationship: respecting coping styles, maintaining Normal Text: communication, and accepting changing roles. Normal Text: Respecting Coping Styles Normal Text: Each person responds differently to stress. Some parents may withdraw, others may cry Normal Text: or get angry, while others may cope by gathering information. Parents need to learn and Normal Text: respect the different ways each has in coping with the child’s illness. Try to understand Normal Text: where your partner is in accepting what is happening. Normal Text: Maintaining Communication Normal Text: The key to any successful relationship is communication. The need to talk about feelings, Normal Text: fears, appreciation, and information is even greater during times of stress. Silence can",84,CARING FOR YOUR CHILD + FAMILY,https://childrens-oncology-handbook.netlify.app/#pf70
